time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-07-31 03:00:00,0.0,0.0,0.0014447456729355852,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 05:00:00,0.0,0.0,0.00023409091277177727,0.0,0.0038424518951592156,0.0
2020-07-31 06:00:00,0.0,0.0,0.0004108075484252129,0.0,0.01095260162960627,0.0
2020-07-31 07:00:00,0.0,0.0,0.0,0.0,0.0002752332614422963,0.0
2020-07-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 10:00:00,0.0002012165279285746,4.21219260160745e-05,0.0,0.002710830550913885,0.0,0.0
2020-07-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 16:00:00,0.0,0.0,0.0,0.00023392876483696086,0.000520596782606404,0.003194683077955556
2020-07-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 21:00:00,0.0,0.0,0.0,0.005790873290772561,0.0,0.005108937568040688
2020-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31 23:00:00,0.0,0.0,0.0,0.0018109704577619742,0.0,0.0016577566142016201
2020-08-01 00:00:00,0.0,0.003727564530297547,0.00018365906852278182,0.000298946727543418,0.0,0.0
2020-08-01 01:00:00,0.004871015957683331,2.1792013560055514e-05,0.0010419061517091197,4.372357181153121e-05,0.0,0.009705388152618991
2020-08-01 02:00:00,0.06698467219201296,0.08072430166014696,0.08873094523275002,0.01606394024005333,0.005882381820911611,0.023413823856100795
2020-08-01 03:00:00,0.08351767421849673,0.1028805106712133,0.07995021788733578,0.07285437931591843,0.13630650716364667,0.16545060940245415
2020-08-01 04:00:00,0.0,4.6388322411970884e-05,0.0,0.0060253816537131225,0.0,0.0001197071027862927
2020-08-01 05:00:00,0.052209024512421445,0.010708520193694294,0.012754793187858564,0.043304109564757984,0.004734434651167455,0.0487307763374944
2020-08-01 06:00:00,0.03144582803732552,0.014454702626792822,0.007043480752678071,0.20033540269861053,0.0011944105700152118,0.07720677201654184
2020-08-01 07:00:00,0.45179303845844226,0.7317922399514715,0.3715960118967943,0.6649887668586449,0.10863954962096753,0.28006032091503075
2020-08-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 09:00:00,0.0,0.0,0.0,0.001746545393991739,0.0,0.002552973743323861
2020-08-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 11:00:00,0.0,0.0007881844564298806,0.0,0.002182680955522946,0.0,0.0
2020-08-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 20:00:00,0.0,0.0,0.0,0.04353476280901142,0.0,0.0
2020-08-01 21:00:00,0.0,0.0,0.0,0.00013057105955663383,0.0,0.0
2020-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.0,0.0017264531562196503,0.0,0.003503423278000142
2020-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 06:00:00,0.0,0.0,0.0,0.0004944900018432342,0.0,0.0
2020-08-02 07:00:00,0.003481794191509796,2.1822016578017464e-05,0.0,0.0008770968123969593,0.0,0.0
2020-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 13:00:00,0.0008506456322371802,0.0025014497245153494,0.0002855948857688759,0.0,5.3791600723176925e-05,0.0
2020-08-02 14:00:00,6.31960397634136e-05,0.0005060446521817333,0.0,0.0002812685740181143,0.0,0.0
2020-08-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 16:00:00,0.0,0.0,0.0,0.0,0.003376306633537997,0.00013371229985174266
2020-08-02 17:00:00,0.0,0.0001613814378296457,0.005029589727251478,0.0027131472551029413,0.0013297141678810262,0.006427866446047724
2020-08-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 08:00:00,0.0,0.0,0.0,0.0004590025211345076,0.0,0.0
2020-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 15:00:00,0.0,0.00018938418204346265,0.0,3.561273789886141e-05,0.0,0.0
2020-08-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 21:00:00,0.0,0.0,0.0,1.4630176009472719e-05,0.0,0.00022699587064110448
2020-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 18:00:00,0.0,0.0,0.0,0.00041194005371676055,0.0,0.0
2020-08-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 09:00:00,0.0,0.0,0.0,0.0,2.9267873378331123e-05,0.00021723904572968811
2020-08-05 10:00:00,0.0,6.445299592900512e-05,5.226951333078121e-05,0.00016617559656464617,9.436355785424803e-05,0.0025179428239391977
2020-08-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 19:00:00,0.00030991300702411305,4.950139764076174e-07,0.0,0.0,0.00021342773942714427,0.0
2020-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,3.3259026077563626e-05
2020-08-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 06:00:00,0.0,0.0,0.0,5.185243942413749e-06,0.0,0.00031224300821545606
2020-08-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 13:00:00,0.0,0.0,0.0,0.00016503200966148444,0.0,0.0
2020-08-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0002872207930953378
2020-08-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 01:00:00,0.0,0.0,0.0,0.00012172674065122619,0.0,0.0
2020-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 08:00:00,0.0,0.0,0.0,9.386386813114422e-05,0.0,0.0004727480625127849
2020-08-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 14:00:00,0.0046236795126648345,0.0,0.0,0.0,0.0,0.0005417192546176564
2020-08-08 15:00:00,0.0,0.0,0.0026818119905436654,0.0,0.0,0.0
2020-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0005585313615815553
2020-08-08 19:00:00,0.0,0.0,0.0,1.4630176009472719e-05,0.0,0.0003949165335580005
2020-08-08 20:00:00,0.0,0.0,0.0,0.0005200755620499823,0.0,0.0
2020-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08 23:00:00,0.0,0.0,0.0,0.0,0.00019008379120630096,0.0012444314028312333
2020-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.001065907019918882
2020-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 02:00:00,0.0,0.0,0.0,3.8135045268574005e-05,0.0,0.0
2020-08-09 03:00:00,0.0,3.067038059268963e-05,0.0,0.00018941149450538917,0.0,2.0151467396981095e-05
2020-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 05:00:00,0.0,0.00033941114450053954,0.06496486483933449,0.0,0.01905365775751231,0.0018857914779748756
2020-08-09 06:00:00,0.002552311379365107,0.006906793831132219,0.05486902243274075,0.0,0.01665818371174961,0.0
2020-08-09 07:00:00,0.0,0.0,0.0,0.0,0.04351146778493989,0.0
2020-08-09 08:00:00,0.0,0.0003680445671122756,0.0,0.0,1.7466835304906132,0.0
2020-08-09 09:00:00,0.0,0.008851865766703677,0.0,0.001021241490234668,0.0141205170233843,0.0
2020-08-09 10:00:00,0.0,0.0,0.0,2.6378370332755046e-06,0.01260275591806129,0.0
2020-08-09 11:00:00,5.750452994803802e-05,0.0,0.0,0.02483469189725481,0.0012627640657791588,0.08216812241332143
2020-08-09 12:00:00,5.825061969008357,2.172249227090343,0.9551660070905995,1.0915037041181237,2.131325528077593,4.28621366288215
2020-08-09 13:00:00,0.20300145312306514,0.23417574031982397,0.2154250433370082,0.21373009713017427,0.3919101342248703,0.05065309684785881
2020-08-09 14:00:00,0.0,0.0,0.0,0.0016732277011193499,0.00035022251876689936,0.005870708814167016
2020-08-09 15:00:00,0.222221056049043,0.08170382274065559,0.006602703739848226,0.9548599779191381,0.004325782708325226,0.7392867589442372
2020-08-09 16:00:00,2.2445434498572054,0.6271606605889765,0.12557672845786033,0.7957810032097565,0.011085771768368495,2.303984282058028
2020-08-09 17:00:00,0.0,0.0045865619408022645,0.0010435737356324826,0.13643155928022688,0.0,0.0
2020-08-09 18:00:00,0.0,0.0003362099040790523,0.0,4.438415952253229e-05,0.0,0.0014903103683850363
2020-08-09 19:00:00,0.0,0.0,0.0,0.0,9.421119792340185e-05,0.0
2020-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 01:00:00,0.0,0.00022543870784680995,0.009623219499646214,0.0,0.00027421469699594837,0.0
2020-08-10 02:00:00,0.0,0.0,0.009288542442341546,0.0,0.0008775301908282275,0.0
2020-08-10 03:00:00,0.0,0.0,0.0020032137630105907,0.0,0.00021210491289026952,0.0
2020-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 05:00:00,0.0,0.0002545875619956216,0.004631134656458313,0.0,0.0025964977972124203,0.0
2020-08-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 07:00:00,0.0,0.0,0.0,2.9260352018945437e-05,0.0,0.004360794696542534
2020-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 10:00:00,8.02874100443098e-05,0.0,0.0,0.0011933761522839128,0.0,0.000155330821439305
2020-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 12:00:00,0.016696658279767154,0.0,0.0,0.00508827357884583,0.00014596372356539733,0.058118094875168
2020-08-11 13:00:00,0.15604963241654482,0.6302760548064597,0.0035636360801343113,1.2851424400879747,0.0003976865522947637,0.24545829744483255
2020-08-11 14:00:00,2.737105087333058,4.474000226831487,3.089968425986929,0.06429344324281425,0.5438096064992086,0.7931078354498556
2020-08-11 15:00:00,0.0,0.001335654855322808,0.05480434293130992,0.00047008594909478255,0.13604862322120106,0.0027266065807115968
2020-08-11 16:00:00,9.838238359992237e-05,0.0,0.0,0.0006782955015386525,0.00011657905130356416,0.0024059013377526824
2020-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11 18:00:00,0.0,0.0011139782721536376,0.0,0.0438804158772886,0.043003960493902815,0.0009111733631463374
2020-08-11 19:00:00,0.0,0.0,0.0008724917856954919,0.01263938988913276,0.00018841842802075096,0.0
2020-08-11 20:00:00,0.3333675704162448,0.011823800038269078,0.16355255647900385,0.0011798746983300698,0.41891654008338836,0.09564200445823264
2020-08-11 21:00:00,1.4308627951228605,1.7056349240976094,3.1487557687047434,0.47932670968141644,2.439442239405121,0.31189283551434754
2020-08-11 22:00:00,0.027687206789135388,0.47633397959281243,5.259704502102413,0.4887291085330365,1.0353339478306405,0.7455374218362432
2020-08-11 23:00:00,0.23043429527674195,0.4396635608660695,1.4570272433550833,0.6514889117726724,0.6482858225081296,0.19511512968776884
2020-08-12 00:00:00,0.0,0.0006197183377891109,0.009163874659360714,0.0,0.021143816673425752,2.962596445349706e-05
2020-08-12 01:00:00,0.0,8.967424498897367e-05,0.0023466257967178126,0.0,0.0,0.0
2020-08-12 02:00:00,0.0,0.0,0.0011410088888405142,0.0,0.00022321125301394867,0.0
2020-08-12 03:00:00,0.0,4.358402712011103e-05,0.0044418878087096455,0.0,0.00048285406897926794,0.0
2020-08-12 04:00:00,0.0,0.0,0.029752918572762257,0.0,0.0,0.0
2020-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 08:00:00,0.0,0.0,0.0,0.0006505182857016033,0.0,0.0
2020-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 12:00:00,0.0,0.0,0.0,0.0005989508333327859,0.0,0.0
2020-08-12 13:00:00,0.0,0.0,0.0,1.8101018596026903,0.0,0.01380906311149704
2020-08-12 14:00:00,0.008647538191699828,0.11169717425770395,0.0022781773342153773,5.8096250682189,0.0,0.48012207232193743
2020-08-12 15:00:00,0.35337132459840126,0.9621323672835319,0.6490493034241633,0.9853361303179307,5.563066689962422,2.152122430975876
2020-08-12 16:00:00,0.010856285776887764,0.21841456756066174,0.16045328048399776,0.11253619083494878,0.04505326981139312,0.023786786345417556
2020-08-12 17:00:00,0.0,0.0,0.0,0.0,0.034180506603652266,0.0024421006318676524
2020-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0009423143154110615,0.0
2020-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12 20:00:00,3.0978943023695117e-05,0.0,0.0,2.2541693148557008e-05,0.0,0.00037665861383513006
2020-08-12 21:00:00,0.0,0.0,0.0,0.0007607141971330804,0.0,0.0
2020-08-12 22:00:00,0.06763502475879479,0.8158469664131137,1.5439232238244718,0.005923012235688469,0.01636238451073517,0.010118286480508564
2020-08-12 23:00:00,0.0,0.0,0.0,0.00016503200966141535,0.0008231343869606409,0.0
2020-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 02:00:00,0.11028230048499474,0.0015275840020122118,0.06536344000240982,0.6443759983137837,0.08435872116386219,0.4166953649365614
2020-08-13 03:00:00,4.413047300088899,3.929528218830604,2.7038301607706643,5.149660218770171,3.8321098732307814,3.604082897476557
2020-08-13 04:00:00,0.0,0.0026818885286373217,0.04992782701366178,0.0,0.041908443239245426,0.0
2020-08-13 05:00:00,0.0,0.0005236102969625426,0.01815177596716711,0.0,7.551700958206076e-05,0.0
2020-08-13 06:00:00,0.0,0.0008410829781146461,0.4284761658719231,3.399856545054216e-06,0.006923912081967189,0.011510389324997986
2020-08-13 07:00:00,0.005972632880520848,0.00011146625854902917,0.024013584543426204,0.000362924245001314,0.0019351271141564046,0.0012588394501929564
2020-08-13 08:00:00,0.0,0.0003660538205446508,0.002466459492156551,0.0,0.00026446804995285063,0.0
2020-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0016029366758656253,0.0
2020-08-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 12:00:00,0.0008542112655292914,0.0,0.0,0.0003495376509094778,0.0,0.0
2020-08-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.0,0.0,0.0,0.0,0.00010350961945113098,0.0
2020-08-13 17:00:00,0.0,0.0,0.0,0.004594191806438136,0.0,2.881130050592361e-06
